quarter,BHCK1606,BHCKC222,BHCK4093,BHCKF158,BHCKB786,BHCK3247,BHCKC233,BHCK3240,BHCT3210,BHCK4397,BHCK8719,BHCK8715,BHCKB493,BHCKC971,BHCKA220,BHCK8744,BHCK2160,BHCKC886,BHCKB570,BHCK4135,BHCK4115,BHCK5041,BHCK8736,BHDM3465,BHCK1741,BHCK8741,BHCK3578,BHCKC232,BHCK4217,BHCK3365,BHCK5391,BHCK3433,BHDM1545,BHCKC241,BHCK4598,BHCK8723,BHCKF645,BHCK4832,BHCK0395,BHCK3401,BHCK5459,BHCK3814,BHCK4180,BHCKC226,BHCK2081,BHCK8727,BHCK3530,BHCKF636,BHCKC975,BHCT3190,BHCKF699,BHCKB492,BHCK1764,BHDM1766,BHCK6550,BHCK4519,BHCK0384,BHCKF556,BHCK2746,BHCK3404,BHCT2170,BHCKB704,BHCKB848,BHCK8565,BHCKB805,BHCK3506,BHCK8737,BHCB2389,BHCK2150,BHCKA288,BHCK1763,BHCKF555,BHCT3548,BHCK1746,BHCK0213,BHCKC974,BHCK8739,BHCK1545,BHCK8564,BHCK2130,BHCKF647,BHCKF254,BHCK4460,BHDM1975,BHCK6438,BHCK8733,BHCT1773,BHCK8566,BHCKB740,BHCK8701,BHCK5047,BHCKF065,BHCKB557,BHCK4150,BHCK5398,BHCKB837,BHCKB995,BHCKF644,BHCKF663,BHCT2160,BHCK1739,BHCK4635,BHCKC229,BHCK1608,BHCK8698,BHDM1288,BHCK3450,BHCK3519,BHCK3353,BHCK8765,BHCK8695,BHCK4617,BHCKF821,BHCK8709,BHDMF577,BHCKB497,BHCK4645,BHCT3123,BHCK8738,BHCK3283,BHCK3579,BHCKF632,BHCK5523,BHCK0383,BHCKG213,BHCK4069,BHCK3501,BHCK3577,BHCK8711,BHCKB989,BHCK5045,BHCK3517,BHCKF653,BHCKF164,BHCK4435,BHCKB705,BHCKB528,BHCK8713,BHCKC234,BHDM5368,BHCK5043,BHCK2148,BHCK4313,BHCK4074,BHCK8757,BHCKF554,BHCK4340,BHCK1913,BHCKC699,BHCKF183,BHCKB734,BHCK3123,BHCB2210,BHCK4518,BHCK3459,BHCKF652,BHFN6636,BHCKB574,BHCKB985,BHCK1287,BHCK4652,BHCK8742,BHCM3531,BHDMF576,BHCK1286,BHCK8706,BHCK2145,BHCKB508,BHCK3432,BHCK3508,BHCK8726,BHCK2635,BHCK8703,BHCT2150,BHCKG212,BHDM6631,BHCKC027,BHCKG105,BHCK4079,BHCK4398,BHCKB852,BHCKF639,BHCK2168,BHCKF655,BHCKC220,BHCKB733,BHCK0416,BHCK8498,BHDM1797,BHCKF559,BHCK8740,BHCK8725,BHCKC989,BHCK0081,BHCK8712,BHCKC219,BHCKB711,BHCKC409,BHCK8743,BHCK0497,BHCK0211,BHCK8735,BHCKG211,BHCK3230,BHCK3196,BHCK4185,BHCKB747,BHCKB556,BHDM1460,BHCKF159,BHCKF654,BHCKF557,BHCK4834,BHCK1771,BHFN6631,BHCK8700,BHCK8702,BHCK8734,BHCK8728,BHCKB507,BHDM3466,BHCK4060,BHCKA130,BHCK3210,BHCK8696,BHCKC240,BHCK3505,BHCK4059,BHCKA591,BHCK3548,BHCK5369,BHCK3507,BHCKC079,BHCKB849,BHCKG104,BHCK8708,BHCK1754,BHCKF614,BHCK8560,BHCKG103,BHCK3430,BHCK8699,BHCK3817,BHCK8783,BHCKF186,BHCK3816,BHCM3533,BHCT2750,BHCK6557,BHCK4833,BHCK3580,BHCKF252,BHCKA251,BHCK8758,BHCK3296,BHCK3190,BHCKF648,BHCK8720,BHCKB511,BHCK8746,BHCK5461,BHCK3000,BHDM5367,BHCK2309,BHCK3656,BHCK3409,BHCK8710,BHCKC972,BHCT4605,BHCK8562,BHCX3123,BHCK4172,BHCK8716,BHCK8694,BHCK3547,BHCK3826,BHCK2750,BHCK4783,BHCK1773,BHCK1772,BHCK4300,BHDM2122,BHFNA245,BHCKF552,BHCKB529,BHCK8745,BHCKC898,BHCK8693,BHCK4107,BHCK6562,BHCK2333,BHCKF173,BHCK3164,BHCK8747,BHCK8499,BHCKB984,BHCK8782,BHCKC890,BHCK8697,BHCK0397,BHCK8705,BHCKC970,BHCKA126,BHCKB789,BHCK0387,BHCKC968,BHCK2122,BHCKF165,BHCKB741,BHCK4141,BHCK4230,BHCK1410,BHCK2948,BHCK4301,BHCK3820,BHCB3187,BHCKF253,BHCKA222,BHCK3545,BHCK5352,BHCK4644,BHCK4062,BHCK3408,BHCKB489,BHCK4302,BHCK4782,BHCK3581,BHCK4020,BHCKF160,BHCKB809,BHCK8707,BHDM2081,BHCK4646,BHCK8563,BHCK4436,BHCK5400,BHCKB853,BHCKC897,BHCK8759,BHCK3529,BHCK1296,BHCKF646,BHCKB522,BHCKB706,BHCK4628,BHCK2170,BHCKF640,BHCKB530,BHCKC969,BHCT3545,BHCK3368,BHCK8567,BHCK6556,BHCK1744,BHCK3049,BHCKB539,BHCK4073,BHCK8714,BHCK6555,BHCKB496,BHCK8704,BHCKF618,BHCK8760,BHCKC221,BHCKC014,BHCK8724,BHCK4605,BHCK8431,BHCKC387,BHCK3197,BHCK6560,BHCK6761,BHCM3532,BHCK3217,BHCK1752,BHCT4340,BHCK6566,BHCKF553,BHCKC887,BHDM6636,BHCKB488,BHCKG210,BHCK1607,BHCM3543,BHCKF161,BHCKC252,BHCKF643,BHCK3298,BHCK4592,BHCKC973,BHCK2332,BHCK8748,BHCK4092,BHCK4070,BHCKC888,BHCM3541,BHCK6561,BHCK3300,BHCK6570,BHCKC236,BHCKC017,BHCKG209,BHCK3163,BHCK8561,BHCK4507,BHCKF551,BHCK3411,BHCKA127,nn_score,lof_score,ensemble_score,nn_anomaly,lof_anomaly,is_anomaly,is_anomaly_adaptive,reconstruction_error,anomaly_score
03/31/2009,0,9545000,3919000,0,0,35577000,0,429000,48522000,189000,110771000,130244000,0,8447000,912000,0,53848000,1013000,350000,2082000,113000,27385000,108640000,23000,0,6569000,0,24000,466000,224529000,0,26193000,4436000,0,360000,1046690000,101000,88000,35226000,277273000,0,2146000,463000,0,0,0,136000,0,3758000,170884000,5621000,34000,423000,3427000,3047000,135000,0,0,0,185000,626023000,288262300,0,269000,29344000,0,796573000,48373000,2508000,7640000,3381000,0,100085000,0,0,3167000,72731000,6827000,0,3633000,10000,0,0,1808000,160000,824281000,0,74000,21384000,111568000,28067000,200000,0,44241,0,0,88747000,181000,0,53848000,0,25000,0,217000,615534000,0,21456351000,49533000,130817000,159607000,22467000,3000,117000,973835000,0,-506000,7000,150000,72881000,19208000,19000,47765000,0,0,2484000,1568000,0,0,163920000,212975000,185400000,55318000,34260000,92000,0,62349000,13656000,922341000,0,0,2914000,7549000,0,126000,551000,-1636000,-177000,0,10436000,273000,11000,150000,0,216000,1081607788,0,94000,0,86546000,0,0,138000,7585000,0,0,3402000,5737000,48753000,27064000,0,9481000,167630000,318085000,2508000,17973000,0,0,49207000,3026000,255000,0,1155000,44064000,0,406812000,5221000,0,0,0,148000,106317000,70405000,0,31112000,279378000,9173000,7764000,185000,0,44000,0,71250000,0,12000,0,1319000,57000,1269000,4000,1000,0,190000,63980000,0,41000,148533000,4053000,74140000,0,0,1308000,0,-6233000,48522000,89200000,0,0,36000,2162000,100085000,19000,0,25000,0,-190000,110033000,0,23063000,0,-13000,32661000,267000,409000,0,-810000,636000,4949000,142543000,238000,5995000,-19000,10677000,0,568000,6077000,170884000,2354000,346478000,-51000,107000,0,685000,19000,1031000,18000,0,305825000,7921000,8000,-467000,150000,0,444471000,547000,54088000,665100000,142543000,14000,0,0,-190000,10890000,86000,-349000,13506000,99000,5000,795871000,2502000,1176000,147506000,0,160000,0,0,142543000,0,0,3895473000,3819000,181386000,14139000,28266420000,0,0,3073730000,13675000,544000,17000,81000,118000,1219000,576816000,-885000,0,724000,10677000,0,260411000,0,0,4199000,1100000,0,-695000,0,371000,444000,0,590000,300936000,0,0,68000,8000,0,0,18000,-304000,35000,0,0,49000,1138000,0,626023000,19929000,-471000,3186663000,260411000,685943000,0,162141000,0,0,0,2376000,309947000,23378000,11000,112102000,0,907000,440434000,0,1530195000,8000,122000,14000,264548000,0,58000,7744000,48753000,182000,-177000,8223000,-1640000,37000,59787000,0,27552000,0,79149000,1195000,726846000,1635000,57082000,-876000,9312000,22347000,0,1347000,7000,1505000,60975000,4421000,626023000,59000,0,0,18445000,2226000,-1000,0,0,1970000,1894927000,3.697275097605706,14.423933821457023,7.987938587146234,False,False,False,False,241902568970.4693,7.987938587146234
06/30/2009,0,23125000,9862000,0,0,34245000,0,9214000,46586000,360000,102703000,152486000,17000,14791000,3088000,0,59062000,2356000,355000,5911000,176000,55647000,83126000,75000,0,5899000,-10705000,66000,965000,238894000,0,27875000,5601000,0,677000,1084276000,587000,207000,17774000,279767000,0,1705000,857000,0,0,0,120000,0,3505000,174877000,6081000,81000,479000,2121000,3099000,-371000,0,0,0,177000,676957000,276750200,0,559000,28028000,0,629852000,52238000,18000,42071000,2083000,0,110561000,0,0,2816000,61411000,9629000,0,3596000,12000,0,70000,2191000,173000,657116000,0,137000,21458000,211180000,28155000,0,0,62215,0,149000,109937000,115000,0,59062000,0,93000,0,210000,650170000,0,22123690000,53883000,134824000,195583000,7751000,7000,236000,1144801000,0,-361000,16000,166000,63858000,9597000,6957000,44902000,0,0,3343000,2435000,0,0,207070000,229647000,282973000,62357000,42582000,32000,1000,58614000,15494000,1138084000,0,0,6262000,6200000,0,-389000,2316000,-4068000,-28000,0,10666000,525000,10000,166000,0,330000,1359204010,0,135000,0,81698000,0,0,33000,14691000,0,0,206000,6257000,48753000,28574000,0,10969000,167902000,307439000,18000,83047000,0,0,51463000,8927000,245000,0,1937000,50543000,0,205570000,4764000,0,0,0,295000,82201000,77566000,0,30827000,261420000,24097000,8585000,394000,0,106000,0,55818000,11000,15000,0,2538000,60000,1350000,5000,1000,0,414000,239405000,0,22000,138316000,438000,65355000,0,0,1134000,0,-6143000,46586000,94557000,0,0,97000,2311000,110561000,114000,0,93000,0,-157000,102639000,0,23101000,3000,-129000,34590000,315000,2094000,0,-2894000,921000,4557000,152792000,25000,2611000,-27000,9171000,0,801000,5177000,174877000,1103000,315295000,78000,187000,0,4877000,115000,760000,2483000,0,313398000,10897000,7000,0,166000,1000,397961000,1102000,43435000,705133000,152792000,19000,0,0,-490000,11118000,106000,3644000,15328000,144000,0,842275000,3861000,1218000,151664000,0,173000,0,0,152792000,0,0,4792802000,5322000,192357000,9247000,30367623000,0,0,2766743000,15608000,889000,22000,190000,203000,1205000,625494000,-1527000,0,803000,9171000,0,294135000,0,0,4279000,1100000,0,-1037000,0,2324000,577000,0,450000,306512000,0,0,0,9000,0,0,77000,1695000,82000,0,0,49000,1127000,0,676957000,21534000,-342000,2865446000,294135000,694310000,0,166609000,0,0,0,4250000,299188000,23213000,4000,102835000,0,1170000,226877000,0,1413023000,7000,379000,45000,267219000,0,70000,26300000,48753000,186000,-28000,7723000,-5421000,87000,62225000,0,45466000,0,58372000,1084000,449914000,2510000,58709000,-1509000,11741000,22453000,0,2920000,14000,3593000,62306000,4798000,676957000,47000,0,0,21649000,6836000,0,0,0,1264000,1958666000,0.45319762978955824,31.016721389286317,12.678607133588262,False,False,False,False,74351482476.7664,12.678607133588262
09/30/2009,0,37716000,17292000,0,0,34726000,0,8441000,46349000,546000,105779000,183088000,14000,1203000,6213000,0,60259000,4223000,379000,10872000,224000,50114000,74133000,56000,0,6691000,-10705000,183000,1505000,276248000,0,42596000,7863000,0,887000,1220012000,816000,25000,14294000,317465000,0,1538000,1140000,0,0,0,164000,0,4565000,184623000,5536000,102000,627000,2734000,3121000,191000,0,0,0,128000,769503000,299418740,0,868000,27378000,0,695211000,53533000,19000,39375000,2523000,24000,118593000,0,0,2505000,61789000,12848000,0,3697000,14000,14000,135000,2571000,144000,720667000,0,207000,20942000,31828000,26110000,0,3000,62004,0,133000,173526000,128000,0,60259000,0,94000,0,195000,693882000,0,23231361000,51377000,180736000,239247000,28562000,7000,456000,1177976000,0,85000,17000,166000,65055000,9597000,6958000,42839000,0,0,4418000,3857000,0,0,241636000,275902000,559723000,63374000,52310000,17000,2000,56336000,19555000,1272987000,0,0,3153000,7636000,0,161000,3442000,-4913000,729000,0,10701000,671000,9000,166000,41000,376000,1358900574,0,88000,0,64451000,0,0,29000,19249000,0,0,338000,6475000,48753000,20411000,0,8555000,174904000,334346000,19000,74133000,41000,0,52224000,17023000,32000,0,1849000,50230000,0,120183000,4409000,0,0,0,484000,72607000,83428000,0,27972000,237917000,38829000,8554000,624000,0,163000,0,57137000,0,15000,0,3571000,32000,1418000,6000,1000,0,686000,444956000,0,42000,133824000,50000,65970000,0,0,1001000,0,-6131000,46349000,75965000,0,0,149000,2365000,118593000,16000,0,94000,0,636000,104580000,0,22086000,6000,-93000,26708000,369000,2819000,0,-2237000,331000,4400000,163395000,2000,0,-990000,7784000,0,1131000,3680000,184623000,261000,286535000,136000,205000,0,5875000,17000,776000,2226000,0,306087000,10556000,7000,0,166000,2000,356339000,17349000,39526000,743048000,163395000,37000,0,0,303000,14129000,76000,5258000,19389000,33000,0,1135622000,5816000,1347000,155932000,0,144000,0,0,163392000,0,0,4890352000,5877000,42147000,2657000,31698845000,0,0,2675101000,19571000,314000,19000,271000,204000,961000,717279000,-312000,0,905000,7770000,3000,340716000,0,0,4026000,1100000,0,-615000,0,2527000,736000,0,399000,326232000,0,0,0,16000,0,0,77000,2269000,6000,0,985000,49000,1103000,0,769503000,23613000,-299000,2772199000,340716000,758660000,0,170659000,0,0,0,5655000,287748000,28691000,3000,102524000,0,1608000,139551000,-5000,1297684000,7000,893000,115000,314814000,0,107000,25695000,48753000,190000,729000,7858000,-7688000,168000,62244000,0,55408000,0,55265000,937000,799944000,2638000,64030000,-282000,13669000,27915000,0,4732000,26000,6072000,72301000,4950000,769503000,43000,0,0,23659000,6977000,-4000,0,0,1331000,2039947000,0.7934167095821818,31.022801415571976,12.8851705919781,False,False,False,False,91923219597.92583,12.8851705919781
12/31/2009,0,39847000,22455000,0,0,35041000,0,8619000,46688000,742000,159216000,125558000,96000,2046000,7279000,0,74540000,6014000,276000,14438000,241000,56958000,66894000,18000,0,4342000,-10704000,214000,2143000,304082000,0,39902000,9123000,0,1108000,968909000,1106000,2000,15934000,339759000,0,1437000,1348000,0,0,0,168000,0,4461000,181175000,5436000,158000,1619000,3233000,2033000,893000,0,175000,0,109000,770941000,307755020,0,1190000,25845000,0,599828000,56138000,16000,28517000,2030000,38000,106862000,0,0,2067000,49197000,13715000,0,3562000,0,24000,202000,2876000,137000,622750000,0,298000,21053000,1143000,20722000,0,6000,61388,0,123000,185647000,196000,0,74540000,0,157000,0,176000,637238000,0,23802150000,52385000,209585000,72055000,35245000,7000,688000,1132207000,0,152000,17000,157000,50537000,9597000,6960000,39234000,0,0,5329000,5150000,0,0,144617000,310708000,1256301000,62536000,57968000,48000,2000,53428000,19851000,1247412000,0,0,2975000,8169000,0,857000,3321000,-5499000,1346000,0,10594000,206000,8000,157000,104000,432000,1360595214,0,108000,0,71345000,0,0,216000,15416000,0,0,604000,6777000,48753000,24180000,0,17906000,185242000,251905000,16000,64613000,104000,0,52780000,22713000,-47000,0,1923000,64170000,0,85890000,4104000,0,0,0,618000,65994000,81275000,0,18494000,88817000,41687000,10901000,761000,0,205000,0,41369000,21000,15000,0,4205000,32000,1228000,5000,1000,0,979000,719543000,0,6000,118463000,256000,51886000,0,0,910000,0,-6038000,46688000,72227000,0,0,205000,2280000,106862000,1010000,0,157000,0,1406000,90645000,0,19066000,7000,60000,30678000,0,0,0,-2081000,120000,3947000,167685000,1000,9000,-917000,4967000,0,1402000,2098000,181175000,267000,284163000,-133000,105000,381000,6092000,21000,783000,9000,0,286855000,11148000,7000,0,157000,3000,119294000,2844000,38209000,1029762000,167685000,50000,0,0,1193000,15785000,96000,4139000,19694000,175000,0,1020542000,7569000,1265000,158439000,0,137000,0,0,167679000,0,0,5297006000,7844000,1494000,2268000,32420679000,0,0,2435745000,20861000,72000,20000,375000,258000,418000,718161000,857000,0,854000,4943000,5000,300137000,-21000,0,3983000,1100000,0,-336000,0,2743000,833000,0,384000,252368000,0,0,0,18000,0,0,140000,2666000,3000,0,1182000,49000,1076000,0,770941000,22886000,-546000,2506339000,300137000,819791000,0,167286000,0,0,0,6712000,271312000,28466000,-4000,94304000,0,1971000,104726000,-7000,867913000,7000,1403000,191000,353833000,0,140000,23373000,48753000,190000,1346000,10079000,-8576000,253000,61997000,0,46031000,0,49081000,390000,749828000,2625000,54979000,891000,9681000,21953000,0,5660000,37000,8538000,78956000,4852000,770941000,53000,0,0,22601000,7162000,-8000,0,0,1337000,2210965000,0.3337535380382469,27.30888276201452,11.123805227628758,False,False,False,False,68182398184.935936,11.123805227628758
03/31/2010,0,35683000,6554000,0,0,36539000,-8000,6750000,48264000,178000,158997000,158089000,-2000,2926000,3729000,0,70925000,1839000,254000,4418000,40000,61871000,73908000,57000,0,5045000,0,96000,564000,317467000,0,48263000,7926000,0,220000,1079955000,595000,3000,21622000,328954000,0,644000,285000,0,0,0,178000,0,4037000,177942000,4928000,94000,1822000,3181000,1889000,456000,16831000,39000,0,101000,819199000,334592300,0,373000,24686000,0,575519000,57949000,19000,54810000,1748000,12000,125322000,0,0,2196000,44751000,12160000,0,3710000,16000,15000,70000,3010000,175000,597177000,18637000,101000,19610000,3129000,21845000,321000,2000,62211,0,106000,205963000,47000,0,70925000,0,11000,0,163000,810166000,0,23034596000,54251000,223977000,142116000,41122000,0,188000,1148961000,0,512000,5000,145000,50096000,9597000,7000,38418000,0,1806000,4898000,1273000,0,0,158034000,319688000,1371785000,63358000,67591000,262000,1000,50438000,19722000,1262087000,0,0,3000,7378000,0,452000,759000,53000,1776000,0,10554000,256000,0,145000,227000,107000,1398469576,0,53000,0,73467000,16837000,0,270000,27278000,0,16867000,1064000,5751000,46688000,31189000,0,14841000,180977000,283747000,19000,73908000,227000,0,55179000,8624000,-68000,0,750000,61502000,0,71971000,3048000,0,0,0,170000,73181000,81579000,0,18867000,90262000,37900000,7946000,202000,0,0,0,37067000,59000,15000,0,888000,30000,1041000,7000,1000,0,302000,973127000,0,7000,115300000,673000,48848000,0,0,790000,0,-4078000,48264000,82663000,0,0,53000,2130000,125322000,1030000,0,11000,0,2011000,110593000,0,19889000,1000,235000,37649000,0,500000,0,1424000,331000,5029000,176283000,1000,10000,-201000,4789000,0,305000,1998000,177942000,190000,260554000,-12000,110000,366000,6915000,105000,823000,9000,107000,312058000,26204000,0,0,145000,1000,112587000,2855000,37777000,1057145000,176283000,262000,18637000,18670000,2080000,16018000,41000,117000,19577000,52000,0,5368000,1818000,1203000,155071000,0,175000,0,0,176281000,0,0,6245179000,6234000,4050000,2403000,31621791000,0,0,2241241000,20752000,69000,0,73000,6000,493000,764020000,2516000,0,862000,4774000,2000,320963000,0,0,4030000,1100000,0,436000,0,558000,149000,0,275000,279966000,0,0,0,-3000,0,0,6000,786000,48000,0,709000,158000,0,0,819199000,19461000,-559000,2295740000,320963000,835794000,0,158994000,0,0,0,1366000,298229000,22978000,3000,111818000,0,455000,89005000,0,883777000,0,447000,68000,360024000,0,34000,16906000,46688000,221000,1776000,9544000,-628000,82000,63639000,10000,58077000,0,47906000,380000,836489000,1410000,49762000,2519000,27194000,22048000,0,1476000,10000,2290000,86435000,4830000,819199000,53000,0,0,29409000,7169000,-2000,0,0,1239000,2467349000,2.8598091641441044,11.318586858653129,6.243320241947715,False,False,False,False,198648877144.35696,6.243320241947715
06/30/2010,0,22756000,12812000,0,0,38210000,-8000,7649000,51013000,356000,149396000,147454000,-11000,2408000,6930000,0,71436000,3709000,244000,8305000,81000,67230000,64667000,204000,323000,6550000,0,199000,1153000,310912000,0,41305000,7433000,0,440000,1073146000,375000,18000,17403000,320471000,0,625000,707000,0,0,0,163000,0,3319000,172020000,3402000,136000,1799000,2971000,1017000,514000,15228000,76000,0,122000,808930000,328214760,0,761000,18522000,0,726929000,55640000,15000,72563000,1554000,24000,124663000,0,0,2173000,49643000,11475000,0,5373000,14000,14000,138000,3366000,139000,747286000,19367000,199000,18275000,2727000,22107000,523000,2000,62926,0,78000,211658000,77000,0,71436000,349000,38000,0,208000,814826000,0,23831597000,57127000,216491000,208094000,46670000,0,388000,1242628000,0,934000,13000,152000,64254000,9597000,1000,38331000,0,3942000,5694000,2296000,0,0,146150000,323721000,566127000,64885000,53994000,827000,3000,51601000,19364000,1251820000,0,0,1000,6573000,0,514000,1157000,803000,3736000,0,10508000,238000,0,152000,177000,200000,1397007417,0,119000,0,75473000,17030000,0,252000,17636000,0,16851000,398000,5798000,46688000,35934000,0,16992000,176220000,292004000,15000,64667000,177000,0,59159000,16532000,-105000,0,1156000,62745000,0,97675000,2551000,0,0,0,350000,64376000,78726000,0,21673000,88333000,24308000,7408000,380000,0,97000,0,44980000,0,15000,0,1850000,43000,1106000,8000,0,0,652000,436012000,0,49000,113308000,154000,60126000,0,0,726000,0,-4104000,51013000,76499000,0,0,125000,1954000,124663000,1020000,0,38000,0,3995000,144018000,0,18037000,7000,259000,42585000,0,0,0,2542000,831000,3251000,165437000,1000,16000,-267000,4487000,0,868000,1689000,172020000,217000,243992000,192000,173000,316000,8146000,315000,803000,8000,113000,311644000,20790000,0,0,152000,1000,104211000,2232000,47648000,1049075000,165437000,275000,19367000,19214000,3541000,15839000,42000,-1000,19212000,0,0,4136000,3482000,1197000,147401000,0,139000,0,0,165435000,0,0,5255654000,9011000,2266000,2568000,31512102000,0,0,2209131000,20384000,4000,0,176000,40000,645000,749771000,4194000,0,857000,4473000,2000,303220000,0,0,4117000,1100000,0,653000,0,1516000,324000,0,275000,291472000,0,0,0,-2000,0,0,25000,1463000,39000,0,946000,158000,0,0,808930000,21101000,-354000,2260768000,303220000,832452000,0,151405000,0,0,0,2968000,308828000,23817000,-2000,134345000,0,900000,113495000,0,904706000,0,865000,136000,356263000,0,66000,18981000,46688000,228000,3736000,8914000,2003000,160000,61023000,67000,52416000,0,53853000,321000,837706000,1241000,50667000,4194000,19370000,23816000,0,3155000,24000,4514000,73908000,5019000,808930000,41000,0,0,24599000,6749000,-5000,0,0,1054000,2470165000,2.8205253426307952,10.833776747084213,6.025825904412162,False,False,False,False,196619934543.11554,6.025825904412162
09/30/2010,0,29706000,18762000,0,0,38056000,-8000,13389000,56876000,497000,170950000,180822000,-15000,3176000,8416000,0,74650000,5316000,265000,11987000,124000,79129000,65092000,594000,408000,8097000,0,319000,1728000,307504000,0,48184000,8947000,0,660000,1231689000,463000,39000,15460000,321680000,0,686000,1111000,0,0,0,180000,0,2917000,192131000,5101000,176000,1803000,3069000,779000,816000,14757000,117000,0,119000,841372000,326430600,0,1093000,30152000,0,813638000,55139000,29000,115192000,1665000,36000,142584000,0,0,2358000,52866000,13489000,0,5463000,16000,15000,201000,3571000,139000,833690000,24254000,285000,16256000,3355000,22255000,689000,2000,62864,0,108000,198234000,7000,0,74650000,353000,46000,0,215000,1075034000,0,24177223000,62253000,207488000,409555000,47259000,0,613000,1370086000,0,1668000,21000,102000,74799000,9597000,2000,38991000,0,6815000,6668000,3630000,0,0,184303000,316386000,314883000,61518000,61835000,2397000,10000,48860000,23089000,1388752000,0,0,1000,6988000,0,809000,1550000,-731000,3867000,0,4822000,219000,0,102000,0,396000,1512989777,0,63000,0,67803000,18264000,0,26000,21914000,0,17983000,428000,5722000,46688000,41895000,0,17747000,180892000,314534000,29000,65092000,0,0,65582000,22963000,-120000,0,2383000,65632000,0,76822000,2349000,0,0,0,534000,66265000,84564000,0,19419000,85682000,31345000,7729000,540000,0,146000,0,44985000,0,16000,0,2995000,149000,992000,8000,0,0,1009000,261766000,0,34000,117258000,277000,71140000,0,0,680000,3000,-4066000,56876000,81062000,0,0,184000,4186000,142584000,1062000,0,46000,0,4636000,159037000,0,18231000,14000,769000,48664000,0,1322000,0,2465000,2401000,4098000,172630000,1000,16000,5291000,4214000,0,1213000,2313000,192131000,158000,226221000,430000,604000,357000,8706000,901000,1022000,0,120000,311970000,33532000,0,0,102000,1000,104933000,2996000,54988000,1036287000,172630000,298000,24254000,23868000,4362000,18796000,50000,195000,22987000,0,0,5214000,5529000,1217000,160440000,0,139000,0,0,172628000,0,0,5143335000,11715000,1801000,2866000,32005202000,0,2434000,2361318000,24151000,4000,0,226000,-2000,1202000,775790000,5012000,0,832000,4199000,3000,332651000,0,0,4187000,1100000,0,650000,0,1757000,527000,0,275000,333821000,0,0,0,-2000,0,0,25000,1920000,0,0,969000,158000,0,0,841372000,25078000,-116000,2423237000,332651000,830209000,0,164507000,0,0,0,4720000,303371000,31811000,-3000,148691000,0,1268000,91038000,0,922884000,0,1279000,211000,348872000,0,97000,16783000,46688000,249000,3867000,8910000,-1363000,237000,61105000,44000,58609000,0,57054000,293000,900773000,860000,52450000,5020000,29968000,30669000,0,4728000,26000,6922000,82139000,5116000,841372000,44000,0,0,28987000,6766000,-5000,0,0,1440000,2712616000,2.856327998972918,10.995063530326135,6.1118222115142045,False,False,False,False,198469080881.01773,6.1118222115142045
